city,date,tmean,tmax,clim,anom
Beijing,2025-06-25,30.1,38.2,26.24,3.86
Beijing,2025-06-26,29.3,35.6,26.31,2.99
Beijing,2025-06-27,26.95,30.9,26.38,0.57
Beijing,2025-06-28,25.8,29.0,26.46,-0.66
Beijing,2025-06-29,27.0,31.4,26.53,0.47
Beijing,2025-06-30,27.35,31.0,26.6,0.75
Beijing,2025-07-01,27.75,31.6,26.65,1.1
Beijing,2025-07-02,27.95,32.0,26.7,1.25
Beijing,2025-07-03,28.8,32.9,26.75,2.05
Beijing,2025-07-04,30.5,35.0,26.79,3.71
Beijing,2025-07-05,30.5,36.0,26.83,3.67
Beijing,2025-07-06,29.75,35.5,26.86,2.89
Beijing,2025-07-07,29.2,34.4,26.88,2.32
Beijing,2025-07-08,29.5,34.4,26.93,2.57
Beijing,2025-07-09,28.7,34.0,26.98,1.72
Beijing,2025-07-10,28.8,33.6,27.03,1.77
Beijing,2025-07-11,29.5,34.0,27.1,2.4
Beijing,2025-07-12,30.0,36.0,27.15,2.85
Beijing,2025-07-13,29.6,36.2,27.18,2.42
Beijing,2025-07-14,29.6,36.2,27.22,2.38
Beijing,2025-07-15,27.65,34.3,27.28,0.37
Beijing,2025-07-16,26.15,31.1,27.33,-1.18
Beijing,2025-07-17,29.0,35.5,27.35,1.65
Beijing,2025-07-18,30.2,36.0,27.36,2.84
Beijing,2025-07-19,30.9,35.8,27.33,3.57
Beijing,2025-07-20,27.4,31.8,27.31,0.09
Beijing,2025-07-21,28.6,34.0,27.28,1.32
Beijing,2025-07-22,29.15,34.2,27.28,1.87
Beijing,2025-07-23,29.6,34.2,27.28,2.32
Beijing,2025-07-24,29.35,33.7,27.28,2.07
Beijing,2025-07-25,28.35,32.5,27.29,1.06
Beijing,2025-07-26,29.25,34.0,27.31,1.94
Beijing,2025-07-27,29.35,33.7,27.33,2.02
Beijing,2025-07-28,28.0,33.1,27.34,0.66
Beijing,2025-07-29,26.5,30.0,27.32,-0.82
Beijing,2025-07-30,27.6,33.2,27.29,0.31
Beijing,2025-07-31,27.1,33.2,27.27,-0.17
Beijing,2025-08-01,27.85,32.3,27.24,0.61
Beijing,2025-08-02,29.0,33.0,27.21,1.79
Beijing,2025-08-03,29.8,34.7,27.19,2.61
Beijing,2025-08-04,30.2,34.7,27.14,3.06
Beijing,2025-08-05,29.1,32.5,27.09,2.01
Beijing,2025-08-06,30.0,37.0,27.03,2.97
Beijing,2025-08-07,29.5,36.0,26.97,2.53
Beijing,2025-08-08,28.65,35.3,26.9,1.75
Beijing,2025-08-09,26.65,33.3,26.84,-0.19
Beijing,2025-08-10,28.05,34.0,26.77,1.28
Beijing,2025-08-11,28.1,33.2,26.7,1.4
Beijing,2025-08-12,26.95,31.9,26.63,0.32
Beijing,2025-08-13,25.75,30.5,26.56,-0.81
Beijing,2025-08-14,25.5,31.0,26.46,-0.96
Beijing,2025-08-15,26.7,31.4,26.35,0.35
Beijing,2025-08-16,26.7,31.0,26.26,0.44
Beijing,2025-08-17,27.25,32.1,26.18,1.07
Beijing,2025-08-18,28.55,32.1,26.1,2.45
Beijing,2025-08-19,27.45,31.9,26.01,1.44
Beijing,2025-08-20,26.9,31.0,25.9,1.0
Beijing,2025-08-21,27.0,31.0,25.78,1.22
Beijing,2025-08-22,28.2,33.0,25.66,2.54
Beijing,2025-08-23,26.1,32.2,25.54,0.56
Beijing,2025-08-24,24.15,28.3,25.4,-1.25
Beijing,2025-08-25,26.5,33.0,25.26,1.24
Beijing,2025-08-26,26.0,31.0,25.09,0.91
Beijing,2025-08-27,22.0,25.0,24.92,-2.92
Beijing,2025-08-28,23.0,27.0,24.75,-1.75
Beijing,2025-08-29,25.0,28.0,24.6,0.4
Beijing,2025-08-30,25.5,30.0,24.44,1.06
Beijing,2025-08-31,25.0,31.0,24.27,0.73
Beijing,2025-09-01,25.0,33.0,24.09,0.91
Beijing,2025-09-02,25.0,30.0,23.93,1.07
Beijing,2025-09-03,27.5,32.0,23.76,3.74
Beijing,2025-09-04,26.5,31.0,23.58,2.92
Beijing,2025-09-05,23.0,26.0,23.39,-0.39
Beijing,2025-09-06,24.5,32.0,23.2,1.3
Beijing,2025-09-07,24.0,32.0,23.03,0.97
Beijing,2025-09-08,23.0,31.0,22.86,0.14
Beijing,2025-09-09,24.0,30.0,22.68,1.32
Beijing,2025-09-10,22.5,27.0,22.5,0.0
Beijing,2025-09-11,25.0,30.0,22.31,2.69
Beijing,2025-09-12,24.5,29.0,22.1,2.4
Beijing,2025-09-13,23.5,29.0,21.89,1.61
Beijing,2025-09-14,24.5,32.0,21.68,2.82
Beijing,2025-09-15,20.0,24.0,21.47,-1.47
Beijing,2025-09-16,19.5,24.0,21.28,-1.78
Beijing,2025-09-17,18.5,25.0,21.05,-2.55
Beijing,2025-09-18,19.0,27.0,20.8,-1.8
Beijing,2025-09-19,19.5,25.0,20.55,-1.05
Beijing,2025-09-20,19.5,27.0,20.32,-0.82
Beijing,2025-09-21,20.0,27.0,20.08,-0.08
Beijing,2025-09-22,19.5,22.0,19.85,-0.35
Beijing,2025-09-23,18.0,22.0,19.61,-1.61
Beijing,2025-09-24,20.5,27.0,19.38,1.12
Beijing,2025-09-25,21.0,28.0,19.16,1.84
Beijing,2025-09-26,21.5,28.0,18.94,2.56
Beijing,2025-09-27,19.0,22.0,18.71,0.29
Beijing,2025-09-28,22.0,30.0,18.49,3.51
Beijing,2025-09-29,21.5,29.0,18.24,3.26
Beijing,2025-09-30,21.5,29.0,18.0,3.5
Beijing,2025-10-01,22.0,29.0,17.77,4.23
Beijing,2025-10-02,21.0,28.0,17.55,3.45
Beijing,2025-10-03,18.5,22.0,17.31,1.19
Beijing,2025-10-04,19.5,25.0,17.08,2.42
Beijing,2025-10-05,18.5,21.0,16.86,1.64
Beijing,2025-10-06,16.5,21.0,16.64,-0.14
Beijing,2025-10-07,18.0,23.0,16.4,1.6
Beijing,2025-10-08,14.9,19.0,16.15,-1.25
Beijing,2025-10-09,10.5,11.4,15.88,-5.38
Beijing,2025-10-10,10.55,11.8,15.61,-5.06
Beijing,2025-10-11,14.5,19.0,15.32,-0.82
Beijing,2025-10-12,14.5,18.0,15.05,-0.55
Beijing,2025-10-13,14.5,22.0,14.78,-0.28
Beijing,2025-10-14,16.0,23.0,14.51,1.49
Beijing,2025-10-15,16.5,21.0,14.25,2.25
Beijing,2025-10-16,14.0,16.0,13.98,0.02
Beijing,2025-10-17,11.0,16.0,13.68,-2.68
Beijing,2025-10-18,7.5,11.0,13.42,-5.92
Beijing,2025-10-19,8.0,13.0,13.17,-5.17
Beijing,2025-10-20,5.5,11.0,12.93,-7.43
Beijing,2025-10-21,6.0,13.0,12.69,-6.69
Beijing,2025-10-22,6.0,12.0,12.46,-6.46
Beijing,2025-10-23,8.5,13.0,12.19,-3.69
Beijing,2025-10-24,8.0,13.0,11.94,-3.94
Beijing,2025-10-25,11.5,17.0,11.66,-0.16
Beijing,2025-10-26,7.0,14.0,11.37,-4.37
Beijing,2025-10-27,7.5,16.0,11.12,-3.62
Beijing,2025-10-28,7.5,15.0,10.86,-3.36
Beijing,2025-10-29,9.0,12.0,10.58,-1.58
Beijing,2025-10-30,11.5,16.0,10.29,1.21
Beijing,2025-10-31,12.0,18.0,10.0,2.0
Beijing,2025-11-01,11.0,20.0,9.68,1.32
Beijing,2025-11-02,8.5,14.0,9.36,-0.86
Beijing,2025-11-03,7.5,15.0,9.06,-1.56
Beijing,2025-11-04,9.0,17.0,8.75,0.25
Beijing,2025-11-05,9.5,15.0,8.44,1.06
Beijing,2025-11-06,11.5,16.0,8.14,3.36
Beijing,2025-11-07,9.0,11.0,7.83,1.17
Beijing,2025-11-08,9.0,14.0,7.54,1.46
Beijing,2025-11-09,8.0,15.0,7.25,0.75
Beijing,2025-11-10,7.5,16.0,6.96,0.54
Beijing,2025-11-11,8.0,16.0,6.67,1.33
Beijing,2025-11-12,10.0,19.0,6.36,3.64
Beijing,2025-11-13,9.5,17.0,6.09,3.41
Beijing,2025-11-14,8.0,17.0,5.81,2.19
Beijing,2025-11-15,8.0,17.0,5.53,2.47
Beijing,2025-11-16,5.0,9.0,5.25,-0.25
Beijing,2025-11-17,1.5,4.0,4.97,-3.47
Beijing,2025-11-18,5.5,10.0,4.67,0.83
Beijing,2025-11-19,8.5,15.0,4.4,4.1
Beijing,2025-11-20,6.5,13.0,4.12,2.38
Beijing,2025-11-21,7.0,16.0,3.83,3.17
Beijing,2025-11-22,6.5,16.0,3.53,2.97
Beijing,2025-11-23,7.5,16.0,3.26,4.24
Beijing,2025-11-24,6.0,11.0,3.0,3.0
Beijing,2025-11-25,0.0,6.0,2.77,-2.77
Beijing,2025-11-26,0.0,6.0,2.55,-2.55
Beijing,2025-11-27,2.0,7.0,2.27,-0.27
Beijing,2025-11-28,1.0,8.0,2.02,-1.02
Beijing,2025-11-29,5.5,16.0,1.8,3.7
Beijing,2025-11-30,4.5,11.0,1.59,2.91
Beijing,2025-12-01,1.0,6.0,1.4,-0.4
Beijing,2025-12-02,-4.0,-1.0,1.21,-5.21
Beijing,2025-12-03,-3.5,4.0,1.03,-4.53
Beijing,2025-12-04,-1.5,6.0,0.85,-2.35
Beijing,2025-12-05,-1.0,7.0,0.69,-1.69
Beijing,2025-12-06,2.0,11.0,0.52,1.48
Beijing,2025-12-07,2.0,10.0,0.38,1.62
Beijing,2025-12-08,-0.5,5.0,0.25,-0.75
Beijing,2025-12-09,-0.5,7.0,0.1,-0.6
Beijing,2025-12-10,0.0,6.0,-0.05,0.05
Beijing,2025-12-11,-0.5,5.0,-0.2,-0.3
Beijing,2025-12-12,-3.5,-2.0,-0.34,-3.16
Beijing,2025-12-13,-2.0,2.0,-0.45,-1.55
Beijing,2025-12-14,-2.5,5.0,-0.57,-1.93
Beijing,2025-12-15,-1.0,5.0,-0.69,-0.31
Beijing,2025-12-16,1.0,7.0,-0.83,1.83
Beijing,2025-12-17,0.0,7.0,-0.94,0.94
Beijing,2025-12-18,-1.5,2.0,-1.02,-0.48
Beijing,2025-12-19,4.5,9.0,-1.1,5.6
Beijing,2025-12-20,0.8,4.6,-1.22,2.02
Beijing,2025-12-21,-1.35,2.7,-1.33,-0.02
Beijing,2025-12-22,-1.8,1.1,-1.4,-0.4
Beijing,2025-12-23,0.0,6.0,-1.47,1.47
Beijing,2025-12-24,-1.0,7.0,-1.55,0.55
Beijing,2025-12-25,-3.5,1.0,-1.64,-1.86
Beijing,2025-12-26,-5.0,1.0,-1.73,-3.27
Beijing,2025-12-27,-1.5,6.0,-1.82,0.32
Beijing,2025-12-28,-2.5,4.0,-1.89,-0.61
Beijing,2025-12-29,1.0,7.0,-1.95,2.95
Beijing,2025-12-30,-1.5,4.0,-2.03,0.53
Beijing,2025-12-31,-6.0,-1.0,-2.1,-3.9
Tokyo,2025-01-01,8.0,11.4,7.16,0.84
Tokyo,2025-01-02,8.0,13.6,7.08,0.92
Tokyo,2025-01-03,5.5,6.8,7.02,-1.52
Tokyo,2025-01-04,5.6,9.3,6.96,-1.36
Tokyo,2025-01-05,4.9,9.3,6.89,-1.99
Tokyo,2025-01-06,4.7,7.8,6.84,-2.14
Tokyo,2025-01-07,8.5,12.9,6.75,1.75
Tokyo,2025-01-08,7.1,11.3,6.68,0.42
Tokyo,2025-01-09,7.75,12.0,6.58,1.17
Tokyo,2025-01-10,5.0,8.8,6.51,-1.51
Tokyo,2025-01-11,5.7,10.6,6.46,-0.76
Tokyo,2025-01-12,5.4,7.9,6.43,-1.03
Tokyo,2025-01-13,7.15,12.9,6.4,0.75
Tokyo,2025-01-14,7.0,12.4,6.38,0.62
Tokyo,2025-01-15,8.85,14.7,6.36,2.49
Tokyo,2025-01-16,5.35,7.6,6.33,-0.98
Tokyo,2025-01-17,5.2,9.3,6.29,-1.09
Tokyo,2025-01-18,5.2,8.8,6.27,-1.07
Tokyo,2025-01-19,5.15,8.5,6.26,-1.11
Tokyo,2025-01-20,9.3,13.4,6.25,3.05
Tokyo,2025-01-21,10.4,13.3,6.23,4.17
Tokyo,2025-01-22,8.65,12.7,6.22,2.43
Tokyo,2025-01-23,9.35,13.9,6.25,3.1
Tokyo,2025-01-24,9.25,13.8,6.24,3.01
Tokyo,2025-01-25,7.15,8.9,6.23,0.92
Tokyo,2025-01-26,7.65,11.7,6.21,1.44
Tokyo,2025-01-27,6.1,9.5,6.18,-0.08
Tokyo,2025-01-28,8.8,12.8,6.2,2.6
Tokyo,2025-01-29,7.6,11.9,6.22,1.38
Tokyo,2025-01-30,6.45,11.0,6.28,0.17
Tokyo,2025-01-31,7.5,12.1,6.33,1.17
Tokyo,2025-02-01,7.3,11.3,6.35,0.95
Tokyo,2025-02-02,6.0,8.8,6.38,-0.38
Tokyo,2025-02-03,6.6,9.0,6.4,0.2
Tokyo,2025-02-04,6.6,10.1,6.42,0.18
Tokyo,2025-02-05,4.25,7.9,6.46,-2.21
Tokyo,2025-02-06,4.2,8.7,6.5,-2.3
Tokyo,2025-02-07,5.1,10.2,6.55,-1.45
Tokyo,2025-02-08,4.85,9.1,6.63,-1.78
Tokyo,2025-02-09,6.15,11.1,6.67,-0.52
Tokyo,2025-02-10,5.5,11.1,6.73,-1.23
Tokyo,2025-02-11,5.2,9.7,6.8,-1.6
Tokyo,2025-02-12,6.35,11.4,6.86,-0.51
Tokyo,2025-02-13,8.1,12.6,6.91,1.19
Tokyo,2025-02-14,7.45,12.4,6.97,0.48
Tokyo,2025-02-15,9.35,13.2,7.02,2.33
Tokyo,2025-02-16,11.9,16.2,7.07,4.83
Tokyo,2025-02-17,9.35,14.3,7.14,2.21
Tokyo,2025-02-18,5.45,8.5,7.24,-1.79
Tokyo,2025-02-19,4.35,8.1,7.32,-2.97
Tokyo,2025-02-20,4.4,9.7,7.39,-2.99
Tokyo,2025-02-21,5.55,10.0,7.48,-1.93
Tokyo,2025-02-22,5.0,8.3,7.56,-2.56
Tokyo,2025-02-23,5.35,10.2,7.61,-2.26
Tokyo,2025-02-24,4.95,9.6,7.68,-2.73
Tokyo,2025-02-25,6.6,11.8,7.79,-1.19
Tokyo,2025-02-26,10.8,16.9,7.89,2.91
Tokyo,2025-02-27,10.05,15.3,8.02,2.03
Tokyo,2025-02-28,11.2,16.1,8.12,3.08
Tokyo,2025-03-01,13.25,19.2,8.22,5.03
Tokyo,2025-03-02,14.35,20.5,8.3,6.05
Tokyo,2025-03-03,7.9,13.9,8.42,-0.52
Tokyo,2025-03-04,2.65,4.8,8.57,-5.92
Tokyo,2025-03-05,4.6,8.3,8.72,-4.12
Tokyo,2025-03-06,9.2,11.4,8.85,0.35
Tokyo,2025-03-07,7.25,11.0,8.96,-1.71
Tokyo,2025-03-08,3.15,5.8,9.07,-5.92
Tokyo,2025-03-09,7.15,12.7,9.16,-2.01
Tokyo,2025-03-10,8.65,14.0,9.25,-0.6
Tokyo,2025-03-11,10.1,13.4,9.34,0.76
Tokyo,2025-03-12,11.7,14.5,9.47,2.23
Tokyo,2025-03-13,14.55,19.4,9.6,4.95
Tokyo,2025-03-14,13.5,18.2,9.74,3.76
Tokyo,2025-03-15,9.05,11.0,9.85,-0.8
Tokyo,2025-03-16,6.3,7.7,9.98,-3.68
Tokyo,2025-03-17,11.15,15.5,10.12,1.03
Tokyo,2025-03-18,8.6,12.3,10.26,-1.66
Tokyo,2025-03-19,5.25,9.8,10.42,-5.17
Tokyo,2025-03-20,8.8,13.2,10.56,-1.76
Tokyo,2025-03-21,10.8,17.3,10.68,0.12
Tokyo,2025-03-22,15.05,23.1,10.83,4.22
Tokyo,2025-03-23,18.7,25.0,11.0,7.7
Tokyo,2025-03-24,14.35,18.6,11.17,3.18
Tokyo,2025-03-25,17.35,24.1,11.31,6.04
Tokyo,2025-03-26,20.65,25.6,11.48,9.17
Tokyo,2025-03-27,17.05,21.5,11.65,5.4
Tokyo,2025-03-28,20.05,25.0,11.79,8.26
Tokyo,2025-03-29,9.4,14.1,11.96,-2.56
Tokyo,2025-03-30,9.9,14.5,12.11,-2.21
Tokyo,2025-03-31,7.05,8.2,12.28,-5.23
Tokyo,2025-04-01,4.95,5.7,12.44,-7.49
Tokyo,2025-04-02,9.5,13.3,12.6,-3.1
Tokyo,2025-04-03,7.95,9.6,12.76,-4.81
Tokyo,2025-04-04,11.7,17.8,12.9,-1.2
Tokyo,2025-04-05,11.35,16.3,13.02,-1.67
Tokyo,2025-04-06,14.7,18.5,13.16,1.54
Tokyo,2025-04-07,15.45,19.0,13.35,2.1
Tokyo,2025-04-08,13.75,19.3,13.53,0.22
Tokyo,2025-04-09,17.4,23.8,13.72,3.68
Tokyo,2025-04-10,17.35,21.9,13.93,3.42
Tokyo,2025-04-11,16.2,19.4,14.1,2.1
Tokyo,2025-04-12,15.8,19.5,14.28,1.52
Tokyo,2025-04-13,13.0,14.0,14.45,-1.45
Tokyo,2025-04-14,17.95,22.5,14.61,3.34
Tokyo,2025-04-15,16.35,20.9,14.81,1.54
Tokyo,2025-04-16,13.95,19.7,14.99,-1.04
Tokyo,2025-04-17,17.6,24.6,15.17,2.43
Tokyo,2025-04-18,19.35,24.3,15.34,4.01
Tokyo,2025-04-19,21.5,27.1,15.52,5.98
Tokyo,2025-04-20,20.75,23.3,15.72,5.03
Tokyo,2025-04-21,19.3,24.2,15.91,3.39
Tokyo,2025-04-22,17.7,22.3,16.07,1.63
Tokyo,2025-04-23,16.8,19.5,16.24,0.56
Tokyo,2025-04-24,19.95,22.8,16.39,3.56
Tokyo,2025-04-25,19.4,21.8,16.57,2.83
Tokyo,2025-04-26,15.05,19.1,16.72,-1.67
Tokyo,2025-04-27,16.1,22.3,16.89,-0.79
Tokyo,2025-04-28,17.8,22.0,17.06,0.74
Tokyo,2025-04-29,17.9,22.8,17.21,0.69
Tokyo,2025-04-30,17.4,23.3,17.35,0.05
Tokyo,2025-05-01,17.85,22.7,17.5,0.35
Tokyo,2025-05-02,16.1,18.1,17.65,-1.55
Tokyo,2025-05-03,18.55,23.2,17.79,0.76
Tokyo,2025-05-04,19.45,25.0,17.92,1.53
Tokyo,2025-05-05,17.3,22.6,18.06,-0.76
Tokyo,2025-05-06,15.4,17.8,18.22,-2.82
Tokyo,2025-05-07,17.6,22.3,18.39,-0.79
Tokyo,2025-05-08,18.25,22.2,18.53,-0.28
Tokyo,2025-05-09,18.6,22.3,18.66,-0.06
Tokyo,2025-05-10,18.6,21.7,18.82,-0.22
Tokyo,2025-05-11,20.55,25.4,18.96,1.59
Tokyo,2025-05-12,17.7,19.8,19.11,-1.41
Tokyo,2025-05-13,20.0,24.5,19.25,0.75
Tokyo,2025-05-14,21.05,26.2,19.37,1.68
Tokyo,2025-05-15,21.7,26.7,19.5,2.2
Tokyo,2025-05-16,21.05,24.5,19.63,1.42
Tokyo,2025-05-17,21.2,23.5,19.74,1.46
Tokyo,2025-05-18,24.65,26.9,19.84,4.81
Tokyo,2025-05-19,20.0,22.3,19.97,0.03
Tokyo,2025-05-20,23.6,31.0,20.11,3.49
Tokyo,2025-05-21,24.65,29.2,20.21,4.44
Tokyo,2025-05-22,22.4,27.4,20.29,2.11
Tokyo,2025-05-23,19.75,22.8,20.38,-0.63
Tokyo,2025-05-24,17.9,20.4,20.47,-2.57
Tokyo,2025-05-25,17.55,20.3,20.57,-3.02
Tokyo,2025-05-26,19.35,21.3,20.67,-1.32
Tokyo,2025-05-27,18.0,19.8,20.77,-2.77
Tokyo,2025-05-28,20.1,24.3,20.86,-0.76
Tokyo,2025-05-29,19.4,22.8,20.97,-1.57
Tokyo,2025-05-30,15.2,16.3,21.05,-5.85
Tokyo,2025-05-31,15.85,16.7,21.16,-5.31
Tokyo,2025-06-01,19.35,23.6,21.27,-1.92
Tokyo,2025-06-02,19.7,24.2,21.38,-1.68
Tokyo,2025-06-03,19.5,21.1,21.48,-1.98
Tokyo,2025-06-04,22.15,27.5,21.6,0.55
Tokyo,2025-06-05,22.65,27.7,21.71,0.94
Tokyo,2025-06-06,23.25,28.0,21.82,1.43
Tokyo,2025-06-07,24.65,28.6,21.89,2.76
Tokyo,2025-06-08,23.9,27.9,21.98,1.92
Tokyo,2025-06-09,22.6,25.7,22.06,0.54
Tokyo,2025-06-10,20.35,21.3,22.12,-1.77
Tokyo,2025-06-11,21.0,21.9,22.2,-1.2
Tokyo,2025-06-12,23.5,27.8,22.3,1.2
Tokyo,2025-06-13,22.4,25.1,22.4,-0.0
Tokyo,2025-06-14,22.95,25.1,22.52,0.43
Tokyo,2025-06-15,25.35,28.8,22.63,2.72
Tokyo,2025-06-16,27.15,31.0,22.73,4.42
Tokyo,2025-06-17,28.8,33.9,22.85,5.95
Tokyo,2025-06-18,29.25,33.2,23.0,6.25
Tokyo,2025-06-19,28.2,32.3,23.15,5.05
Tokyo,2025-06-20,27.15,30.1,23.25,3.9
Tokyo,2025-06-21,26.5,29.8,23.34,3.16
Tokyo,2025-06-22,28.2,31.7,23.48,4.72
Tokyo,2025-06-23,28.2,30.3,23.62,4.58
Tokyo,2025-06-24,27.15,28.8,23.74,3.41
Tokyo,2025-06-25,26.45,27.9,23.86,2.59
Tokyo,2025-06-26,27.65,30.4,24.01,3.64
Tokyo,2025-06-27,28.0,30.9,24.16,3.84
Tokyo,2025-06-28,29.0,33.2,24.31,4.69
Tokyo,2025-06-29,28.15,32.0,24.46,3.69
Tokyo,2025-06-30,29.0,33.5,24.63,4.37
Tokyo,2025-07-01,28.95,32.3,24.78,4.17
Tokyo,2025-07-02,28.5,31.5,24.89,3.61
Tokyo,2025-07-03,29.05,32.4,24.99,4.06
Tokyo,2025-07-04,28.7,32.3,25.11,3.59
Tokyo,2025-07-05,29.55,33.1,25.23,4.32
Tokyo,2025-07-06,30.15,33.6,25.33,4.82
Tokyo,2025-07-07,30.2,33.2,25.43,4.77
Tokyo,2025-07-08,30.9,34.4,25.56,5.34
Tokyo,2025-07-09,31.0,34.1,25.73,5.27
Tokyo,2025-07-10,28.95,33.9,25.89,3.06
Tokyo,2025-07-11,23.7,25.6,26.06,-2.36
Tokyo,2025-07-12,24.1,26.8,26.21,-2.11
Tokyo,2025-07-13,26.8,30.8,26.33,0.47
Tokyo,2025-07-14,26.05,27.2,26.45,-0.4
Tokyo,2025-07-15,27.1,28.3,26.55,0.55
Tokyo,2025-07-16,27.2,28.6,26.67,0.53
Tokyo,2025-07-17,28.15,30.7,26.81,1.34
Tokyo,2025-07-18,28.7,31.9,26.91,1.79
Tokyo,2025-07-19,29.15,33.0,27.01,2.14
Tokyo,2025-07-20,29.55,32.8,27.08,2.47
Tokyo,2025-07-21,30.4,34.3,27.18,3.22
Tokyo,2025-07-22,30.45,33.8,27.29,3.16
Tokyo,2025-07-23,30.5,34.0,27.4,3.1
Tokyo,2025-07-24,30.55,34.0,27.48,3.07
Tokyo,2025-07-25,31.15,34.7,27.56,3.59
Tokyo,2025-07-26,31.35,35.1,27.67,3.68
Tokyo,2025-07-27,30.65,34.2,27.75,2.9
Tokyo,2025-07-28,30.9,35.0,27.8,3.1
Tokyo,2025-07-29,31.1,35.6,27.85,3.25
Tokyo,2025-07-30,30.35,34.2,27.89,2.46
Tokyo,2025-07-31,29.0,32.2,27.92,1.08
Tokyo,2025-08-01,27.2,29.5,27.97,-0.77
Tokyo,2025-08-02,30.25,34.2,28.02,2.23
Tokyo,2025-08-03,31.05,34.9,28.08,2.97
Tokyo,2025-08-04,31.6,35.0,28.11,3.49
Tokyo,2025-08-05,32.6,36.4,28.15,4.45
Tokyo,2025-08-06,32.0,35.0,28.19,3.81
Tokyo,2025-08-07,30.15,32.1,28.24,1.91
Tokyo,2025-08-08,30.9,34.6,28.27,2.63
Tokyo,2025-08-09,28.45,31.3,28.26,0.19
Tokyo,2025-08-10,26.75,27.6,28.24,-1.49
Tokyo,2025-08-11,27.55,28.6,28.22,-0.67
Tokyo,2025-08-12,28.7,30.5,28.18,0.52
Tokyo,2025-08-13,28.1,30.4,28.15,-0.05
Tokyo,2025-08-14,27.9,30.9,28.11,-0.21
Tokyo,2025-08-15,29.4,33.1,28.09,1.31
Tokyo,2025-08-16,29.05,31.7,28.05,1.0
Tokyo,2025-08-17,30.4,33.7,28.0,2.4
Tokyo,2025-08-18,31.85,36.5,27.94,3.91
Tokyo,2025-08-19,30.5,34.3,27.88,2.62
Tokyo,2025-08-20,30.75,34.8,27.84,2.91
Tokyo,2025-08-21,31.95,36.4,27.78,4.17
Tokyo,2025-08-22,30.8,33.8,27.71,3.09
Tokyo,2025-08-23,31.35,35.3,27.61,3.74
Tokyo,2025-08-24,32.1,36.5,27.53,4.57
Tokyo,2025-08-25,31.3,34.5,27.47,3.83
Tokyo,2025-08-26,30.85,33.9,27.4,3.45
Tokyo,2025-08-27,31.8,35.2,27.31,4.49
Tokyo,2025-08-28,29.25,31.6,27.21,2.04
Tokyo,2025-08-29,29.35,33.3,27.11,2.24
Tokyo,2025-08-30,32.35,37.7,27.01,5.34
Tokyo,2025-08-31,31.75,35.5,26.88,4.87
Tokyo,2025-09-01,31.85,35.4,26.73,5.12
Tokyo,2025-09-02,32.1,35.9,26.6,5.5
Tokyo,2025-09-03,31.15,34.7,26.49,4.66
Tokyo,2025-09-04,26.85,28.0,26.39,0.46
Tokyo,2025-09-05,25.0,26.3,26.25,-1.25
Tokyo,2025-09-06,27.8,32.3,26.09,1.71
Tokyo,2025-09-07,28.3,31.5,25.94,2.36
Tokyo,2025-09-08,29.1,32.8,25.74,3.36
Tokyo,2025-09-09,29.6,32.5,25.56,4.04
Tokyo,2025-09-10,28.8,30.9,25.39,3.41
Tokyo,2025-09-11,28.05,32.6,25.22,2.83
Tokyo,2025-09-12,24.7,26.4,25.04,-0.34
Tokyo,2025-09-13,25.9,28.9,24.89,1.01
Tokyo,2025-09-14,28.65,30.6,24.72,3.93
Tokyo,2025-09-15,27.55,29.5,24.55,3.0
Tokyo,2025-09-16,29.2,32.5,24.38,4.82
Tokyo,2025-09-17,30.35,34.2,24.21,6.14
Tokyo,2025-09-18,28.65,33.3,24.07,4.58
Tokyo,2025-09-19,22.15,24.2,23.88,-1.73
Tokyo,2025-09-20,23.85,26.0,23.69,0.16
Tokyo,2025-09-21,26.7,30.0,23.48,3.22
Tokyo,2025-09-22,22.85,26.1,23.3,-0.45
Tokyo,2025-09-23,22.3,25.3,23.13,-0.83
Tokyo,2025-09-24,22.65,26.8,22.92,-0.27
Tokyo,2025-09-25,24.05,28.4,22.71,1.34
Tokyo,2025-09-26,26.0,30.6,22.51,3.49
Tokyo,2025-09-27,25.3,27.6,22.32,2.98
Tokyo,2025-09-28,25.05,28.6,22.16,2.89
Tokyo,2025-09-29,27.1,30.5,21.98,5.12
Tokyo,2025-09-30,24.75,27.0,21.79,2.96
Tokyo,2025-10-01,20.6,22.7,21.62,-1.02
Tokyo,2025-10-02,22.0,26.4,21.46,0.54
Tokyo,2025-10-03,22.55,25.4,21.28,1.27
Tokyo,2025-10-04,21.85,23.3,21.06,0.79
Tokyo,2025-10-05,23.6,26.9,20.85,2.75
Tokyo,2025-10-06,24.6,27.7,20.65,3.95
Tokyo,2025-10-07,21.95,23.5,20.48,1.47
Tokyo,2025-10-08,22.65,25.8,20.32,2.33
Tokyo,2025-10-09,19.6,22.3,20.17,-0.57
Tokyo,2025-10-10,19.1,22.4,20.01,-0.91
Tokyo,2025-10-11,18.7,21.0,19.84,-1.14
Tokyo,2025-10-12,19.4,22.9,19.7,-0.3
Tokyo,2025-10-13,21.95,24.5,19.54,2.41
Tokyo,2025-10-14,18.9,20.9,19.36,-0.46
Tokyo,2025-10-15,17.8,20.1,19.21,-1.41
Tokyo,2025-10-16,18.3,19.9,19.05,-0.75
Tokyo,2025-10-17,21.15,24.6,18.88,2.27
Tokyo,2025-10-18,20.2,24.4,18.67,1.53
